序号,目号,目名,目拉丁名,科序号,科名,科拉丁名,属序号,属中文名,属拉丁名,科命名人,异名,引栽或逸生,属命名人,异模式异名,
935,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,2,凤了蕨属,Coniogramme,E. D. M. Kirchn.,(凤丫蕨属),,Fée,* 单网凤了蕨属 **× Coniodictyogramme**  Nakai,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/2_凤了蕨属_Coniogramme
936,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,3,卤蕨属,Acrostichum,E. D. M. Kirchn.,,,L.,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/3_卤蕨属_Acrostichum
937,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,4,水蕨属,Ceratopteris,E. D. M. Kirchn.,,,Brongn.,* 粗梗水蕨属 **Parkeria**  Hook.,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/4_水蕨属_Ceratopteris
938,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,5,凤尾蕨属,Pteris,E. D. M. Kirchn.,,,L.,* 网眼凤尾蕨属 **Campteria**  C. Presl<br>* 阴凤蕨属 **Pycnodoria**  C. Presl,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/5_凤尾蕨属_Pteris
939,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,6,眉刷蕨属,Actiniopteris,E. D. M. Kirchn.,(扇掌蕨属)　,中国引栽,Link,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/6_眉刷蕨属_Actiniopteris
940,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,7,金粉蕨属,Onychium,E. D. M. Kirchn.,,,Kaulf.,* 栗柄金粉蕨属 **Leptostegia**  D. Don,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/7_金粉蕨属_Onychium
941,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,8,薄叶翠蕨属,Anogramma,E. D. M. Kirchn.,,,Link,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/8_薄叶翠蕨属_Anogramma
942,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,9,翠蕨属,Cerosora,E. D. M. Kirchn.,(蜡囊蕨属),,Domin,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/9_翠蕨属_Cerosora
943,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,10,粉叶蕨属,Pityrogramma,E. D. M. Kirchn.,,,Link,* 粉棒蕨属(中国引栽) **× Pityromeria**  L. D. Gómez,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/10_粉叶蕨属_Pityrogramma
944,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,11,天梯蕨属,Jamesonia,E. D. M. Kirchn.,　,中国引栽,Hook. & Grev.,* 栗发蕨属(中国引栽) **Eriosorus**  Fée,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/11_天梯蕨属_Jamesonia
945,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,12,竹叶蕨属,Taenitis,E. D. M. Kirchn.,,,Willd. ex Schkuhr,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/12_竹叶蕨属_Taenitis
946,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,13,铁线蕨属,Adiantum,E. D. M. Kirchn.,,,L.,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/13_铁线蕨属_Adiantum
947,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,14,针叶蕨属,Vaginularia,E. D. M. Kirchn.,,,Fée,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/14_针叶蕨属_Vaginularia
948,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,15,书带蕨属,Haplopteris,E. D. M. Kirchn.,,,C. Presl,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/15_书带蕨属_Haplopteris
949,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,16,车前蕨属,Antrophyum,E. D. M. Kirchn.,,,Kaulf.,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/16_车前蕨属_Antrophyum
950,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,17,戟叶黑心蕨属,Calciphilopteris,E. D. M. Kirchn.,,,Yesilyurt & H. Schneid.,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/17_戟叶黑心蕨属_Calciphilopteris
951,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,18,银旱蕨属,Argyrochosma,E. D. M. Kirchn.,,,(J. Sm.) Windham,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/18_银旱蕨属_Argyrochosma
952,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,19,欧金毛裸蕨属,Paragymnopteris,E. D. M. Kirchn.,,,K. H. Shing,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/19_欧金毛裸蕨属_Paragymnopteris
953,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,20,金毛裸蕨属,Paraceterach,E. D. M. Kirchn.,,,Copel.,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/20_金毛裸蕨属_Paraceterach
954,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,21,峭壁蕨属,Pellaea,E. D. M. Kirchn.,,,Link,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/21_峭壁蕨属_Pellaea
955,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,22,隐囊蕨属,Notholaena,E. D. M. Kirchn.,,,R. Br.,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/22_隐囊蕨属_Notholaena
956,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,23,碎米蕨属,Cheilanthes,E. D. M. Kirchn.,,,Sw.,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/23_碎米蕨属_Cheilanthes
957,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,24,粉背蕨属,Aleuritopteris,E. D. M. Kirchn.,,,Fée,* 薄鳞蕨属 **Leptolepidium**  K. H. Shing & S. K. Wu<br>* 中国蕨属 **Sinopteris**  C. Chr. & Ching,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/24_粉背蕨属_Aleuritopteris
958,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,25,泽泻蕨属,Mickelopteris,E. D. M. Kirchn.,,,Fraser-Jenk.,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/25_泽泻蕨属_Mickelopteris
959,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,26,黑心蕨属,Doryopteris,E. D. M. Kirchn.,,,J. Sm.,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/26_黑心蕨属_Doryopteris
960,61,水龙骨目,Polypodiales,184,碗蕨科,Dennstaedtiaceae,,,,Lotsy,,,,,61_水龙骨目_Polypodiales/184_碗蕨科_Dennstaedtiaceae/
961,61,水龙骨目,Polypodiales,184,碗蕨科,Dennstaedtiaceae,1,稀子蕨属,Monachosorum,Lotsy,,,Kunze,* 岩穴蕨属 **Ptilopteris**  Hance,61_水龙骨目_Polypodiales/184_碗蕨科_Dennstaedtiaceae/1_稀子蕨属_Monachosorum
962,61,水龙骨目,Polypodiales,184,碗蕨科,Dennstaedtiaceae,2,蕨属,Pteridium,Lotsy,,,Gled. ex Scop.,,61_水龙骨目_Polypodiales/184_碗蕨科_Dennstaedtiaceae/2_蕨属_Pteridium
963,61,水龙骨目,Polypodiales,184,碗蕨科,Dennstaedtiaceae,3,姬蕨属,Hypolepis,Lotsy,,,Bernh.,,61_水龙骨目_Polypodiales/184_碗蕨科_Dennstaedtiaceae/3_姬蕨属_Hypolepis
964,61,水龙骨目,Polypodiales,184,碗蕨科,Dennstaedtiaceae,4,卫蕨属,Hiya,Lotsy,　,中国引栽,H. Shang,,61_水龙骨目_Polypodiales/184_碗蕨科_Dennstaedtiaceae/4_卫蕨属_Hiya
965,61,水龙骨目,Polypodiales,184,碗蕨科,Dennstaedtiaceae,5,曲轴蕨属,Paesia,Lotsy,,,A. St.-Hil.,,61_水龙骨目_Polypodiales/184_碗蕨科_Dennstaedtiaceae/5_曲轴蕨属_Paesia
966,61,水龙骨目,Polypodiales,184,碗蕨科,Dennstaedtiaceae,6,栗蕨属,Histiopteris,Lotsy,,,(J. Agardh) J. Sm.,,61_水龙骨目_Polypodiales/184_碗蕨科_Dennstaedtiaceae/6_栗蕨属_Histiopteris
967,61,水龙骨目,Polypodiales,184,碗蕨科,Dennstaedtiaceae,7,鳞盖蕨属,Microlepia,Lotsy,,,C. Presl,* 热带鳞盖蕨属(中国引栽) **Scyphofilix**  Thouars<br>* 波缘鳞盖蕨属 **Scypholepia**  J. Sm.,61_水龙骨目_Polypodiales/184_碗蕨科_Dennstaedtiaceae/7_鳞盖蕨属_Microlepia
968,61,水龙骨目,Polypodiales,184,碗蕨科,Dennstaedtiaceae,8,溪洞碗蕨属,Coptidipteris,Lotsy,,,Nakai & Momose,,61_水龙骨目_Polypodiales/184_碗蕨科_Dennstaedtiaceae/8_溪洞碗蕨属_Coptidipteris
969,61,水龙骨目,Polypodiales,184,碗蕨科,Dennstaedtiaceae,9,碗蕨属(狭义),Sitobolium,Lotsy,,,Desv.,* 烟斗蕨属 **Emodiopteris**  Ching & S. K. Wu<br>* 细毛碗蕨属 **Fuziifilix**  Nakai & Momose,61_水龙骨目_Polypodiales/184_碗蕨科_Dennstaedtiaceae/9_碗蕨属\(狭义\)_Sitobolium
970,61,水龙骨目,Polypodiales,184,碗蕨科,Dennstaedtiaceae,10,碗蕨属,Dennstaedtia,Lotsy,,,Bernh.,,61_水龙骨目_Polypodiales/184_碗蕨科_Dennstaedtiaceae/10_碗蕨属_Dennstaedtia
971,61,水龙骨目,Polypodiales,185,冷蕨科,Cystopteridaceae,,,,Shmakov,,,,,61_水龙骨目_Polypodiales/185_冷蕨科_Cystopteridaceae/
972,61,水龙骨目,Polypodiales,185,冷蕨科,Cystopteridaceae,1,羽节蕨属,Gymnocarpium,Shmakov,,,Newman,* 东亚羽节蕨属 **Currania**  Copel.,61_水龙骨目_Polypodiales/185_冷蕨科_Cystopteridaceae/1_羽节蕨属_Gymnocarpium
973,61,水龙骨目,Polypodiales,185,冷蕨科,Cystopteridaceae,2,亮毛蕨属,Acystopteris,Shmakov,,,Nakai,,61_水龙骨目_Polypodiales/185_冷蕨科_Cystopteridaceae/2_亮毛蕨属_Acystopteris
974,61,水龙骨目,Polypodiales,185,冷蕨科,Cystopteridaceae,3,冷蕨属,Cystopteris,Shmakov,,,Bernh.,* 光叶蕨属 **Cystoathyrium**  Ching<br>* 高山冷蕨属 **Rhizomatopteris**  A. P. Khokhr.,61_水龙骨目_Polypodiales/185_冷蕨科_Cystopteridaceae/3_冷蕨属_Cystopteris
975,61,水龙骨目,Polypodiales,186,轴果蕨科,Rhachidosoraceae,,,,X. C. Zhang,,,,,61_水龙骨目_Polypodiales/186_轴果蕨科_Rhachidosoraceae/
976,61,水龙骨目,Polypodiales,186,轴果蕨科,Rhachidosoraceae,1,轴果蕨属,Rhachidosorus,X. C. Zhang,,,Ching,,61_水龙骨目_Polypodiales/186_轴果蕨科_Rhachidosoraceae/1_轴果蕨属_Rhachidosorus
977,61,水龙骨目,Polypodiales,187,肠蕨科,Diplaziopsidaceae,,,,X. C. Zhang & Christenh.,,,,,61_水龙骨目_Polypodiales/187_肠蕨科_Diplaziopsidaceae/
978,61,水龙骨目,Polypodiales,187,肠蕨科,Diplaziopsidaceae,1,肠蕨属,Diplaziopsis,X. C. Zhang & Christenh.,,,C. Chr.,,61_水龙骨目_Polypodiales/187_肠蕨科_Diplaziopsidaceae/1_肠蕨属_Diplaziopsis
979,61,水龙骨目,Polypodiales,188,铁角蕨科,Aspleniaceae,,,,Newman,,,,,61_水龙骨目_Polypodiales/188_铁角蕨科_Aspleniaceae/
980,61,水龙骨目,Polypodiales,188,铁角蕨科,Aspleniaceae,1,膜叶铁角蕨属,Hymenasplenium,Newman,,,Hayata,* 细辛蕨属 **Boniniella**  Hayata,61_水龙骨目_Polypodiales/188_铁角蕨科_Aspleniaceae/1_膜叶铁角蕨属_Hymenasplenium
981,61,水龙骨目,Polypodiales,188,铁角蕨科,Aspleniaceae,2,铁角蕨属,Asplenium,Newman,,,L.,* 叉叶铁角蕨属 **Acropteris**  Link<br>* 网脉铁角蕨属 **Asplenidictyum**  J. Sm.<br>* 过山蕨属 **Camptosorus**  Link<br>* 药蕨属 **Ceterach**  Willd.<br>* 苍山蕨属 **Ceterachopsis**  (J. Sm.) Ching<br>* 蓍叶铁角蕨属 **Darea**  Juss.<br>* 巢蕨属 **Neottopteris**  J. Sm.<br>* 对开蕨属 **Phyllitis**  Hill<br>* 羽开蕨属(中国引栽) **× Phyllitopsis**  Reichst.<br>* 水鳖蕨属 **Sinephropteris**  Mickel<br>* 隆脉铁角蕨属 **Tarachia**  C. Presl,61_水龙骨目_Polypodiales/188_铁角蕨科_Aspleniaceae/2_铁角蕨属_Asplenium
982,61,水龙骨目,Polypodiales,189,岩蕨科,Woodsiaceae,,,,Herter,,,,,61_水龙骨目_Polypodiales/189_岩蕨科_Woodsiaceae/
983,61,水龙骨目,Polypodiales,189,岩蕨科,Woodsiaceae,1,岩蕨属,Woodsia,Herter,,,R. Br.,* 蜘蛛蕨属 **Eriosoriopsis**  (Kitag.) Ching & S. H. Wu<br>* 西疆岩蕨属 **Trichocyclus**  Dulac,61_水龙骨目_Polypodiales/189_岩蕨科_Woodsiaceae/1_岩蕨属_Woodsia
984,61,水龙骨目,Polypodiales,189,岩蕨科,Woodsiaceae,2,二羽岩蕨属,Physematium,Herter,,,Kaulf.,* 滇蕨属 **Cheilanthopsis**  Hieron.<br>* 膀胱蕨属 **Protowoodsia**  Ching,61_水龙骨目_Polypodiales/189_岩蕨科_Woodsiaceae/2_二羽岩蕨属_Physematium
985,61,水龙骨目,Polypodiales,190,球子蕨科,Onocleaceae,,,,Pic. Serm.,,,,,61_水龙骨目_Polypodiales/190_球子蕨科_Onocleaceae/
986,61,水龙骨目,Polypodiales,190,球子蕨科,Onocleaceae,1,东方荚果蕨属,Pentarhizidium,Pic. Serm.,,,Hayata,,61_水龙骨目_Polypodiales/190_球子蕨科_Onocleaceae/1_东方荚果蕨属_Pentarhizidium
987,61,水龙骨目,Polypodiales,190,球子蕨科,Onocleaceae,2,球子蕨属,Onoclea,Pic. Serm.,,,L.,,61_水龙骨目_Polypodiales/190_球子蕨科_Onocleaceae/2_球子蕨属_Onoclea
988,61,水龙骨目,Polypodiales,190,球子蕨科,Onocleaceae,3,荚果蕨属,Matteuccia,Pic. Serm.,,,Tod.,,61_水龙骨目_Polypodiales/190_球子蕨科_Onocleaceae/3_荚果蕨属_Matteuccia
989,61,水龙骨目,Polypodiales,191,乌毛蕨科,Blechnaceae,,,,Newman,,,,,61_水龙骨目_Polypodiales/191_乌毛蕨科_Blechnaceae/
990,61,水龙骨目,Polypodiales,191,乌毛蕨科,Blechnaceae,1,狗脊属,Woodwardia,Newman,,,Sm.,* 崇澍蕨属 **Chieniopteris**  Ching,61_水龙骨目_Polypodiales/191_乌毛蕨科_Blechnaceae/1_狗脊属_Woodwardia
991,61,水龙骨目,Polypodiales,191,乌毛蕨科,Blechnaceae,2,光叶藤蕨属,Stenochlaena,Newman,,,J. Sm.,,61_水龙骨目_Polypodiales/191_乌毛蕨科_Blechnaceae/2_光叶藤蕨属_Stenochlaena
992,61,水龙骨目,Polypodiales,191,乌毛蕨科,Blechnaceae,3,苏铁蕨属,Brainea,Newman,,,J. Sm.,,61_水龙骨目_Polypodiales/191_乌毛蕨科_Blechnaceae/3_苏铁蕨属_Brainea
993,61,水龙骨目,Polypodiales,191,乌毛蕨科,Blechnaceae,4,狮头蕨属,Spicantopsis,Newman,,,Nakai,,61_水龙骨目_Polypodiales/191_乌毛蕨科_Blechnaceae/4_狮头蕨属_Spicantopsis
994,61,水龙骨目,Polypodiales,191,乌毛蕨科,Blechnaceae,5,乌木蕨属,Blechnidium,Newman,,,T. Moore,,61_水龙骨目_Polypodiales/191_乌毛蕨科_Blechnaceae/5_乌木蕨属_Blechnidium
995,61,水龙骨目,Polypodiales,191,乌毛蕨科,Blechnaceae,6,鹿蕨属,Struthiopteris,Newman,　,中国引栽,Scop.,,61_水龙骨目_Polypodiales/191_乌毛蕨科_Blechnaceae/6_鹿蕨属_Struthiopteris
996,61,水龙骨目,Polypodiales,191,乌毛蕨科,Blechnaceae,7,乌毛蕨属,Blechnopsis,Newman,,,C. Presl,,61_水龙骨目_Polypodiales/191_乌毛蕨科_Blechnaceae/7_乌毛蕨属_Blechnopsis
997,61,水龙骨目,Polypodiales,191,乌毛蕨科,Blechnaceae,8,荚囊蕨属,Cleistoblechnum,Newman,,,Gasper & Salino,,61_水龙骨目_Polypodiales/191_乌毛蕨科_Blechnaceae/8_荚囊蕨属_Cleistoblechnum
998,61,水龙骨目,Polypodiales,191,乌毛蕨科,Blechnaceae,9,红猪蕨属,Sadleria,Newman,　,中国引栽,Kaulf.,,61_水龙骨目_Polypodiales/191_乌毛蕨科_Blechnaceae/9_红猪蕨属_Sadleria
999,61,水龙骨目,Polypodiales,191,乌毛蕨科,Blechnaceae,10,南丘蕨属,Austroblechnum,Newman,　,中国引栽,Gasper & V. A. O. Dittrich,,61_水龙骨目_Polypodiales/191_乌毛蕨科_Blechnaceae/10_南丘蕨属_Austroblechnum
1000,61,水龙骨目,Polypodiales,191,乌毛蕨科,Blechnaceae,11,扫把蕨属,Diploblechnum,Newman,,,Hayata,,61_水龙骨目_Polypodiales/191_乌毛蕨科_Blechnaceae/11_扫把蕨属_Diploblechnum
1001,61,水龙骨目,Polypodiales,191,乌毛蕨科,Blechnaceae,12,红椿蕨属,Neoblechnum,Newman,　,中国引栽,Gasper & V. A. O. Dittrich,,61_水龙骨目_Polypodiales/191_乌毛蕨科_Blechnaceae/12_红椿蕨属_Neoblechnum
1002,61,水龙骨目,Polypodiales,191,乌毛蕨科,Blechnaceae,13,矮树蕨属,Oceaniopteris,Newman,　,中国引栽,Gasper & Salino,,61_水龙骨目_Polypodiales/191_乌毛蕨科_Blechnaceae/13_矮树蕨属_Oceaniopteris
1003,61,水龙骨目,Polypodiales,192,蹄盖蕨科,Athyriaceae,,,,Alston,,,,,61_水龙骨目_Polypodiales/192_蹄盖蕨科_Athyriaceae/
1004,61,水龙骨目,Polypodiales,192,蹄盖蕨科,Athyriaceae,1,对囊蕨属,Deparia,Alston,,,Hook. & Grev.,* 假蹄盖蕨属 **Athyriopsis**  Ching<br>* 网蕨属 **Dictyodroma**  Ching<br>* 介蕨属 **Dryoathyrium**  Ching<br>* 蛾眉蕨属 **Lunathyrium**  Koidz.<br>* 单叶双盖蕨属 **Neotriblemma**  Nakaike,61_水龙骨目_Polypodiales/192_蹄盖蕨科_Athyriaceae/1_对囊蕨属_Deparia
1005,61,水龙骨目,Polypodiales,192,蹄盖蕨科,Athyriaceae,2,双盖蕨属,Diplazium,Alston,,,Sw.,* 短肠蕨属 **Allantodia**  R. Br.<br>* 梣叶菜蕨属 **Anisogonium**  C. Presl<br>* 菜蕨属 **Callipteris**  Bory<br>* 毛轴线盖蕨属(毛子蕨属) **Monomelangium**  Hayata,61_水龙骨目_Polypodiales/192_蹄盖蕨科_Athyriaceae/2_双盖蕨属_Diplazium
1006,61,水龙骨目,Polypodiales,192,蹄盖蕨科,Athyriaceae,3,安蕨属,Anisocampium,Alston,,,C. Presl,* 拟鳞毛蕨属 **Kuniwatsukia**  Pic. Serm.,61_水龙骨目_Polypodiales/192_蹄盖蕨科_Athyriaceae/3_安蕨属_Anisocampium
1007,61,水龙骨目,Polypodiales,192,蹄盖蕨科,Athyriaceae,4,蹄盖蕨属,Athyrium,Alston,,,Roth,* 假冷蕨属 **Pseudocystopteris**  Ching,61_水龙骨目_Polypodiales/192_蹄盖蕨科_Athyriaceae/4_蹄盖蕨属_Athyrium
1008,61,水龙骨目,Polypodiales,192,蹄盖蕨科,Athyriaceae,5,角蕨属,Cornopteris,Alston,,,Nakai,* 新蹄盖蕨属 **Neoathyrium**  Ching & Z. R. Wang,61_水龙骨目_Polypodiales/192_蹄盖蕨科_Athyriaceae/5_角蕨属_Cornopteris
1009,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,,,,Pic. Serm.,,,,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/
1010,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,1,针毛蕨属,Macrothelypteris,Pic. Serm.,,,(H. Ito) Ching,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/1_针毛蕨属_Macrothelypteris
1011,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,2,卵果蕨属,Phegopteris,Pic. Serm.,,,(C. Presl) Fée,* 延羽卵果蕨属 **Lastrella**  (H. Ito) Nakai,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/2_卵果蕨属_Phegopteris
1012,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,3,紫柄蕨属,Pseudophegopteris,Pic. Serm.,,,Ching,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/3_紫柄蕨属_Pseudophegopteris
1013,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,4,沼泽蕨属,Thelypteris,Pic. Serm.,,,Schmidel,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/4_沼泽蕨属_Thelypteris
1014,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,5,栗金星蕨属,Coryphopteris,Pic. Serm.,(栗柄金星蕨属),,Holttum,* 麻省栗金星蕨属 **Wagneriopteris**  &Aacute;. L&ouml;ve & D. L&ouml;ve,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/5_栗金星蕨属_Coryphopteris
1015,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,6,凸轴蕨属,Metathelypteris,Pic. Serm.,,,(H. Ito) Ching,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/6_凸轴蕨属_Metathelypteris
1016,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,7,金星蕨属,Parathelypteris,Pic. Serm.,,,(H. Ito) Ching,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/7_金星蕨属_Parathelypteris
1017,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,8,假鳞毛蕨属,Oreopteris,Pic. Serm.,,,Holub,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/8_假鳞毛蕨属_Oreopteris
1018,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,9,钩毛蕨属,Cyclogramma,Pic. Serm.,,,Tagawa,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/9_钩毛蕨属_Cyclogramma
1019,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,10,溪边蕨属,Stegnogramma,Pic. Serm.,,,Blume,* 圣蕨属 **Dictyocline**  T. Moore,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/10_溪边蕨属_Stegnogramma
1020,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,11,茯蕨属,Leptogramma,Pic. Serm.,,,J. Sm.,* 边果蕨属 **Craspedosorus**  Ching & W. M. Chu,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/11_茯蕨属_Leptogramma
1021,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,12,毛蕨属,Cyclosorus,Pic. Serm.,,,Link,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/12_毛蕨属_Cyclosorus
1022,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,13,星毛蕨属,Ampelopteris,Pic. Serm.,,,Kunze,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/13_星毛蕨属_Ampelopteris
1023,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,14,中脉蕨属,Mesophlebion,Pic. Serm.,　,中国引栽,Holttum,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/14_中脉蕨属_Mesophlebion
1024,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,15,方秆蕨属,Glaphyropteridopsis,Pic. Serm.,,,Ching,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/15_方秆蕨属_Glaphyropteridopsis
1025,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,16,龙津蕨属,Mesopteris,Pic. Serm.,,,Ching,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/16_龙津蕨属_Mesopteris
1026,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,17,新月蕨属,Pronephrium,Pic. Serm.,,,C. Presl,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/17_新月蕨属_Pronephrium
1027,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,18,三槽蕨属,Trigonospora,Pic. Serm.,(三槽孢蕨属),,Holttum,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/18_三槽蕨属_Trigonospora
1028,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,19,圆腺蕨属,Sphaerostephanos,Pic. Serm.,,,J. Sm.,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/19_圆腺蕨属_Sphaerostephanos
1029,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,20,假毛蕨属,Pseudocyclosorus,Pic. Serm.,,,Ching,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/20_假毛蕨属_Pseudocyclosorus
1030,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,21,硫腺蕨属,Amblovenatum,Pic. Serm.,,,J. P. Roux,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/21_硫腺蕨属_Amblovenatum
1031,61,水龙骨目,Polypodiales,193,金星蕨科,Thelypteridaceae,22,小毛蕨属,Christella,Pic. Serm.,,,H. Lév.,,61_水龙骨目_Polypodiales/193_金星蕨科_Thelypteridaceae/22_小毛蕨属_Christella
1032,61,水龙骨目,Polypodiales,194,翼囊蕨科,Didymochlaenaceae,,,,Ching ex Li Bing Zhang & Liang Zhang,,,,,61_水龙骨目_Polypodiales/194_翼囊蕨科_Didymochlaenaceae/
1033,61,水龙骨目,Polypodiales,194,翼囊蕨科,Didymochlaenaceae,1,翼囊蕨属,Didymochlaena,Ching ex Li Bing Zhang & Liang Zhang,(翼盖蕨属),,Desv.,,61_水龙骨目_Polypodiales/194_翼囊蕨科_Didymochlaenaceae/1_翼囊蕨属_Didymochlaena
1034,61,水龙骨目,Polypodiales,195,肿足蕨科,Hypodematiaceae,,,,Ching,,,,,61_水龙骨目_Polypodiales/195_肿足蕨科_Hypodematiaceae/
1035,61,水龙骨目,Polypodiales,195,肿足蕨科,Hypodematiaceae,1,大膜盖蕨属,Leucostegia,Ching,,,C. Presl,,61_水龙骨目_Polypodiales/195_肿足蕨科_Hypodematiaceae/1_大膜盖蕨属_Leucostegia
